 Shipment_ID ,Carrier_Partner,Transport_Mode,Weight_KG,Freight_Charges_USD,Transit_Days,Incident_Risk
SHP-14511,BlueDart Express,Ocean,1136.96,2780.17,27,Yes
SHP-14512,Apex Freight,Air,159.64,684.97,40,No
SHP-14513,SwiftLogix,Road,350.57,1092.1,21,Yes
SHP-14514,BlueDart Express,Road,594.28,1929.89,9,No
SHP-14515,BlueDart Express,Air,259.31,871.62,29,Yes
SHP-14516,BlueDart Express,Ocean,744.89,2582.08,15,No
SHP-14517,TransGlobal,Road,709.7,1578.28,33,Yes
SHP-14518,Apex Freight,Ocean,1434.61,3379.39,37,No
SHP-14519,Apex Freight,Ocean,653.42,2200.85,36,No
SHP-14520,TransGlobal,Ocean,1179.51,4169.62,28,No
SHP-14521,BlueDart Express,Road,1413.16,4328.81,10,No
SHP-14522,TransGlobal,Rail,1316.1,3547.12,23,No
SHP-14523,BlueDart Express,Road,316.96,1046.07,28,No
SHP-14524,TransGlobal,Air,746.56,2567.14,34,No
SHP-14525,BlueDart Express,Ocean,524.87,   ,5,No
SHP-14526,SwiftLogix,Road,602.79,1809.94,18,Yes
SHP-14527,TransGlobal,Air,544.41,1309.62,6,No
SHP-14528,BlueDart Express,Rail,1240.41,4270.41,42,No
SHP-14529,Apex Freight,Rail,680.95,2155.96,23,No
SHP-14530,Apex Freight,Air,787.92,2642.62,28,No
SHP-14531,Apex Freight,Rail,1473.76,3453.44,41,No
SHP-14532,Apex Freight,Ocean,94.67,392.04,13,No
SHP-14533,Apex Freight,Road,734.5,2629.35,25,Yes
SHP-14534,BlueDart Express,Ocean,1162.22,2247.03,7,No
SHP-14535,BlueDart Express,Ocean,230.99,729.43,2,Yes
SHP-14536,BlueDart Express,Road,919.24,2566.46,16,No
SHP-14537,SwiftLogix,Road,363.0,1324.64,2,No
SHP-14538,Apex Freight,Air,1301.77,3059.9,36,No
SHP-14539,Apex Freight,Road,494.01,1314.33,2,Yes
SHP-14540,Apex Freight,Air,496.95,1818.02,38,Yes
SHP-14541,BlueDart Express,Ocean,899.3,2747.13,10,No
SHP-14542,Apex Freight,Ocean,279.43,627.2,14,No
SHP-14543,Apex Freight,Ocean,430.91,1136.99,27,Yes
SHP-14544,BlueDart Express,Ocean,627.86,2319.59,15,No
SHP-14545,TransGlobal,Air,533.69,1386.96,21,Yes
SHP-14546,Apex Freight,Air,789.69,2391.53,12,No
SHP-14547,SwiftLogix,Air,901.46,2482.8,43,Yes
SHP-14548,SwiftLogix,Ocean,852.17,3100.44,33,No
SHP-14549,SwiftLogix,Rail,982.98,3086.46,40,Yes
SHP-14550,TransGlobal,Air,465.09,1361.92,22,No
SHP-14551,Apex Freight,Rail,194.01,595.33,38,Yes
SHP-14552,Apex Freight,Road,1142.41,3976.58,44,Yes
SHP-14553,TransGlobal,Road,1276.92,3386.97,18,No
SHP-14554,BlueDart Express,Road,389.22,1490.6,44,No
SHP-14555,BlueDart Express,Road,613.6,1681.87,2,No
SHP-14556,SwiftLogix,Air,750.36,2334.32,29,No
SHP-14557,SwiftLogix,Ocean,802.32,1694.81,7,No
SHP-14558,TransGlobal,Road,990.94,3297.48,31,No
SHP-14559,TransGlobal,Road,67.2,329.49,41,No
SHP-14560,SwiftLogix,Road,1083.61,2794.34,18,No
SHP-14561,Apex Freight,Air,97.65,463.91,9,No
SHP-14562,TransGlobal,Road,705.09,1572.4,8,No
SHP-14563,Apex Freight,Ocean,1242.37,2853.77,33,Yes
SHP-14564,Apex Freight,Ocean,679.57,1867.81,5,No
SHP-14565,TransGlobal,Ocean,227.89,856.42,14,No
SHP-14566,Apex Freight,Road,1477.63,3723.91,13,No
SHP-14567,Apex Freight,Road,1334.48,4340.32,11,No
SHP-14568,Apex Freight,Ocean,1158.11,2543.31,20,No
SHP-14569,TransGlobal,Road,620.21,1845.41,23,No
SHP-14570,BlueDart Express,Ocean,279.85,799.6,27,No
SHP-14571,SwiftLogix,Air,1412.41,5008.24,15,No
SHP-14572,Apex Freight,Air,800.86,2743.06,30,No
SHP-14573,SwiftLogix,Air,1279.27,3452.08,16,No
SHP-14574,SwiftLogix,Ocean,516.43,1814.8,40,Yes
SHP-14575,Apex Freight,Ocean,506.26,1352.28,18,No
SHP-14576,BlueDart Express,Road,1478.38,4206.96,42,No
SHP-14577,Apex Freight,Road,785.14,1775.35,23,Yes
SHP-14578,TransGlobal,Air,215.34,588.41,36,Yes
SHP-14579,SwiftLogix,Air,333.41,788.62,38,Yes
SHP-14580,TransGlobal,Ocean,725.51,2368.61,8,No
SHP-14581,Apex Freight,Ocean,68.49,245.26,39,No
SHP-14582,SwiftLogix,Air,696.49,2291.1,29,Yes
SHP-14583,SwiftLogix,Air,631.32,1963.61,12,No
SHP-14584,SwiftLogix,Rail,1170.11,2388.6,18,No
SHP-14585,TransGlobal,Road,535.64,1860.26,19,No
SHP-14586,BlueDart Express,Air,1473.91,4866.41,36,Yes
SHP-14587,Apex Freight,Ocean,275.25,979.46,33,No
SHP-14588,SwiftLogix,Ocean,888.53,2652.52,5,Yes
SHP-14589,SwiftLogix,Road,139.1,687.29,39,Yes
SHP-14590,BlueDart Express,Ocean,1102.13,3545.25,28,Yes
SHP-14591,Apex Freight,Air,1492.16,3285.3,26,Yes
SHP-14592,BlueDart Express,Road,1229.61,2831.58,43,Yes
SHP-14593,Apex Freight,Ocean,835.78,1852.54,21,No
SHP-14594,BlueDart Express,Ocean,729.69,1808.76,23,Yes
SHP-14595,SwiftLogix,Ocean,1253.37,3498.33,21,No
SHP-14596,SwiftLogix,Ocean,1404.28,5085.43,11,No
SHP-14597,Apex Freight,Ocean,1483.86,3994.65,42,No
SHP-14598,BlueDart Express,Air,597.83,1987.81,39,No
SHP-14599,Apex Freight,Ocean,1486.42,4509.7,16,No
SHP-14600,Apex Freight,Air,238.11,703.85,33,Yes
SHP-14601,SwiftLogix,Road,384.06,902.54,27,Yes
SHP-14602,TransGlobal,Air,138.08,556.19,1,No
SHP-14603,BlueDart Express,Air,411.25,1499.58,44,No
SHP-14604,SwiftLogix,Road,1153.07,4306.03,16,No
SHP-14605,TransGlobal,Road,1280.12,3248.01,5,No
SHP-14606,TransGlobal,Road,1169.44,4050.94,18,Yes
SHP-14607,Apex Freight,Ocean,948.44,2501.8,41,Yes
SHP-14608,TransGlobal,Air,773.38,2478.38,34,No
SHP-14609,BlueDart Express,Road,1064.51,3286.35,44,Yes
SHP-14610,Apex Freight,Road,589.3,1326.16,25,Yes
SHP-14611,Apex Freight,Air,1262.76,2560.61,42,Yes
SHP-14612,BlueDart Express,Rail,1017.4,2050.12,34,Yes
SHP-14613,Apex Freight,Air,1048.22,2754.42,15,No
SHP-14614,Apex Freight,Rail,806.22,2683.31,4,No
SHP-14615,Apex Freight,Road,1328.42,2977.61,4,No
SHP-14616,TransGlobal,Road,381.76,1174.8,25,Yes
SHP-14617,TransGlobal,Rail,574.82,1375.32,41,Yes
SHP-14618,Apex Freight,Road,1167.58,3818.04,13,No
SHP-14619,TransGlobal,Air,741.66,2498.5,42,Yes
SHP-14620,TransGlobal,Ocean,1334.37,4226.29,25,No
SHP-14621,SwiftLogix,Air,522.87,1661.42,3,No
SHP-14622,Apex Freight,Ocean,557.15,1408.42,35,No
SHP-14623,SwiftLogix,Road,1333.66,4514.19,9,No
SHP-14624,TransGlobal,Ocean,699.23,1568.43,14,No
SHP-14625,SwiftLogix,Ocean,776.61,1844.68,22,No
SHP-14626,Apex Freight,Road,502.48,1232.17,9,Yes
SHP-14627,BlueDart Express,Road,418.62,1330.6,24,Yes
SHP-14628,SwiftLogix,Air,985.64,3208.35,23,Yes
SHP-14629,BlueDart Express,Ocean,184.16,588.35,37,No
SHP-14630,Apex Freight,Air,1319.51,3460.54,15,No
SHP-14631,Apex Freight,Road,1169.91,2586.75,36,No
SHP-14632,TransGlobal,Air,290.17,1117.88,14,No
SHP-14633,TransGlobal,Road,1042.56,2849.76,20,No
SHP-14634,Apex Freight,Ocean,905.94,2383.19,39,Yes
SHP-14635,TransGlobal,Air,280.88,961.25,36,No
SHP-14636,Apex Freight,Rail,413.44,975.98,27,No
SHP-14637,SwiftLogix,Air,616.43,1415.12,17,No
SHP-14638,SwiftLogix,Ocean,1050.37,2873.87,26,Yes
SHP-14639,TransGlobal,Air,959.89,2366.74,41,No
SHP-14640,TransGlobal,Ocean,800.69,1836.08,4,No
SHP-14641,Apex Freight,Ocean,1153.77,3917.59,3,Yes
SHP-14642,TransGlobal,Ocean,1138.12,3194.35,19,No
SHP-14643,Apex Freight,Air,928.7,2633.67,41,Yes
SHP-14644,SwiftLogix,Ocean,1181.55,3651.95,40,Yes
SHP-14645,SwiftLogix,Road,504.72,1985.96,39,No
SHP-14646,SwiftLogix,Road,1322.47,2861.86,7,No
SHP-14647,Apex Freight,Ocean,924.29,3048.56,36,Yes
SHP-14648,TransGlobal,Road,1234.43,3653.7,19,Yes
SHP-14649,Apex Freight,Air,821.69,1761.47,12,No
SHP-14650,Apex Freight,Ocean,331.57,878.08,20,Yes
SHP-14651,SwiftLogix,Air,,2232.14,38,No
SHP-14652,BlueDart Express,Air,559.81,1758.7,12,No
SHP-14653,TransGlobal,Air,1047.76,2522.2,29,No
SHP-14654,BlueDart Express,Ocean,716.31,2131.6,30,Yes
SHP-14655,Apex Freight,Road,1254.99,3813.72,20,No
SHP-14656,TransGlobal,Rail,1018.72,2908.38,4,No
SHP-14657,BlueDart Express,Air,1028.39,3515.36,2,No
SHP-14658,Apex Freight,Road,329.65,1154.89,30,No
SHP-14659,SwiftLogix,Road,1476.45,3919.17,23,Yes
SHP-14660,BlueDart Express,Road,1263.3,4559.38,6,No
SHP-14661,SwiftLogix,Ocean,1184.56,2579.18,18,No
SHP-14662,BlueDart Express,Ocean,498.67,1093.44,22,No
SHP-14663,TransGlobal,Air,805.77,2259.09,37,No
SHP-14664,TransGlobal,Ocean,209.97,753.54,4,Yes
SHP-14665,SwiftLogix,Road,810.02,2483.43,43,No
SHP-14666,Apex Freight,Air,223.1,757.28,11,No
SHP-14667,TransGlobal,Air,831.79,1898.17,41,No
SHP-14668,SwiftLogix,Road,974.84,2179.17,35,Yes
SHP-14669,SwiftLogix,Road,588.34,2177.28,11,No
SHP-14670,BlueDart Express,Ocean,750.32,2514.96,34,Yes
SHP-14671,TransGlobal,Road,1314.1,4030.79,9,No
SHP-14672,SwiftLogix,Ocean,167.3,667.8,31,No
SHP-14673,Apex Freight,Air,1188.64,3549.04,42,No
SHP-14674,BlueDart Express,Ocean,260.28,677.31,32,Yes
SHP-14675,TransGlobal,Road,59.88,308.25,43,No
SHP-14676,Apex Freight,Rail,282.43,1013.63,35,Yes
SHP-14677,TransGlobal,Air,1148.74,3338.64,11,No
SHP-14678,SwiftLogix,Ocean,610.66,1361.86,17,Yes
SHP-14679,SwiftLogix,Ocean,1309.42,4714.04,36,Yes
SHP-14680,Apex Freight,Ocean,789.44,2690.17,2,Yes
SHP-14681,Apex Freight,Air,38.26,385.68,24,Yes
SHP-14682,TransGlobal,Ocean,1076.49,3327.99,15,Yes
SHP-14683,Apex Freight,Road,169.8,687.15,28,Yes
SHP-14684,SwiftLogix,Road,1185.12,2425.43,3,No
SHP-14685,BlueDart Express,Ocean,256.31,809.05,29,Yes
SHP-14686,Apex Freight,Ocean,521.44,1506.11,13,No
SHP-14687,Apex Freight,Ocean,1143.1,3117.42,22,Yes
SHP-14688,BlueDart Express,Ocean,1431.58,4854.99,31,No
SHP-14689,TransGlobal,Road,560.29,1633.9,7,No
SHP-14690,BlueDart Express,Rail,1244.95,2493.64,26,Yes
SHP-14691,BlueDart Express,Ocean,290.23,753.26,31,Yes
SHP-14692,Apex Freight,Ocean,1211.73,2389.98,38,Yes
SHP-14693,BlueDart Express,Road,987.95,2542.73,38,No
SHP-14694,BlueDart Express,Ocean,293.15,1106.74,4,No
SHP-14695,TransGlobal,Road,457.24,1067.14,35,Yes
SHP-14696,BlueDart Express,Air,202.0,802.52,33,Yes
SHP-14697,BlueDart Express,Road,577.54,1926.16,3,No
SHP-14698,Apex Freight,Ocean,309.45,943.83,19,No
SHP-14699,TransGlobal,Road,967.78,2814.95,9,No
SHP-14700,Apex Freight,Road,1491.79,4667.95,19,No
SHP-14701,Apex Freight,Air,22.95,359.33,19,No
SHP-14702,SwiftLogix,Road,813.68,2193.15,26,Yes
SHP-14703,BlueDart Express,Road,862.63,2698.65,13,No
SHP-14704,BlueDart Express,Ocean,1371.74,4964.97,22,Yes
SHP-14705,BlueDart Express,Air,761.48,2078.66,8,No
SHP-14706,SwiftLogix,Air,817.83,2249.35,24,Yes
SHP-14707,Apex Freight,Ocean,710.12,2069.73,26,Yes
SHP-14708,TransGlobal,Ocean,407.01,993.23,41,No
SHP-14709,SwiftLogix,Road,88.76,492.31,41,Yes
SHP-14710,BlueDart Express,Air,615.94,1615.06,3,No
SHP-14711,BlueDart Express,Road,83.62,248.09,7,No
SHP-14712,Apex Freight,Ocean,827.99,2336.44,2,No
SHP-14713,SwiftLogix,Air,464.4,954.85,33,No
SHP-14714,BlueDart Express,Ocean,802.74,2139.34,12,No
SHP-14715,Apex Freight,Ocean,205.77,461.73,12,No
SHP-14716,BlueDart Express,Air,1399.28,2722.19,10,No
SHP-14717,TransGlobal,Ocean,1342.31,4549.75,41,No
SHP-14718,BlueDart Express,Air,289.04,1156.17,27,No
SHP-14719,TransGlobal,Road,518.45,1168.7,18,No
SHP-14720,Apex Freight,Road,922.17,2672.82,4,No
SHP-14721,Apex Freight,Ocean,148.05,459.31,40,Yes
SHP-14722,Apex Freight,Road,535.08,1581.51,23,No
SHP-14723,BlueDart Express,Road,380.41,1118.28,21,Yes
SHP-14724,Apex Freight,Air,1373.7,3383.97,36,No
SHP-14725,Apex Freight,Rail,1279.5,3886.86,30,Yes
SHP-14726,TransGlobal,Road,871.85,1977.7,21,No
SHP-14727,TransGlobal,Air,782.92,1742.65,23,No
SHP-14728,SwiftLogix,Air,1396.44,4625.82,21,No
SHP-14729,Apex Freight,Air,1398.98,4196.33,8,No
SHP-14730,Apex Freight,Air,1454.15,4032.68,39,No
SHP-14731,Apex Freight,Road,192.44,560.33,13,No
SHP-14732,SwiftLogix,Ocean,245.03,823.05,40,No
SHP-14733,TransGlobal,Road,1016.72,2666.82,22,No
SHP-14734,BlueDart Express,Road,814.44,2269.44,7,No
SHP-14735,Apex Freight,Road,32.61,164.87,24,No
SHP-14736,BlueDart Express,Road,97.65,441.83,5,No
SHP-14737,Apex Freight,Air,1332.68,4146.64,26,No
SHP-14738,BlueDart Express,Ocean,1303.96,4216.6,10,No
SHP-14739,SwiftLogix,Road,539.12,   ,11,No
SHP-14740,SwiftLogix,Air,1337.12,3468.8,40,No
SHP-14741,Apex Freight,Air,892.54,2283.79,38,Yes
SHP-14742,Apex Freight,Road,1209.83,3363.26,11,No
SHP-14743,TransGlobal,Road,644.01,1894.69,30,Yes
SHP-14744,Apex Freight,Ocean,174.53,800.79,4,No
SHP-14745,Apex Freight,Road,653.42,2152.15,2,Yes
SHP-14746,Apex Freight,Road,688.66,2351.87,13,No
SHP-14747,Apex Freight,Ocean,828.66,2731.27,39,No
SHP-14748,BlueDart Express,Air,162.85,772.42,17,No
SHP-14749,TransGlobal,Rail,1487.15,4575.08,23,No
SHP-14750,Apex Freight,Ocean,369.98,1468.8,10,No
SHP-14751,BlueDart Express,Air,301.84,750.46,13,No
SHP-14752,SwiftLogix,Ocean,792.57,1642.71,42,No
SHP-14753,BlueDart Express,Road,808.13,2344.21,39,Yes
SHP-14754,TransGlobal,Air,662.53,2530.99,42,Yes
SHP-14755,TransGlobal,Ocean,1158.98,3135.89,29,Yes
SHP-14756,Apex Freight,Air,777.4,1779.71,16,No
SHP-14757,SwiftLogix,Rail,916.49,2551.88,3,No
SHP-14758,BlueDart Express,Air,1087.0,3224.77,36,No
SHP-14759,TransGlobal,Road,42.41,377.06,4,No
SHP-14760,BlueDart Express,Rail,858.11,2695.56,36,Yes
SHP-14761,TransGlobal,Air,1326.87,4723.95,16,No
SHP-14762,SwiftLogix,Rail,31.0,223.2,41,Yes
SHP-14763,Apex Freight,Rail,610.75,1555.5,6,No
SHP-14764,BlueDart Express,Road,1389.71,3501.88,42,No
SHP-14765,TransGlobal,Air,532.97,1563.63,28,Yes
SHP-14766,TransGlobal,Road,690.8,1802.44,36,Yes
SHP-14767,Apex Freight,Road,1472.4,3123.03,23,Yes
SHP-14768,SwiftLogix,Rail,302.99,1076.0,12,No
SHP-14769,Apex Freight,Air,102.56,543.44,42,No
SHP-14770,Apex Freight,Road,1289.84,4375.65,31,No
SHP-14771,BlueDart Express,Ocean,1303.36,4451.68,12,No
SHP-14772,Apex Freight,Air,710.76,1487.8,32,No
SHP-14773,TransGlobal,Ocean,773.74,2780.65,25,Yes
SHP-14774,Apex Freight,Road,1254.53,3833.54,29,No
SHP-14775,TransGlobal,Ocean,1109.15,3202.27,19,No
SHP-14776,Apex Freight,Ocean,401.4,1221.39,22,Yes
SHP-14777,Apex Freight,Rail,30.26,246.32,24,Yes
SHP-14778,Apex Freight,Ocean,722.15,1917.62,33,No
SHP-14779,Apex Freight,Road,1289.07,3869.46,36,Yes
SHP-14780,Apex Freight,Ocean,1344.27,2839.62,40,No
SHP-14781,Apex Freight,Ocean,1434.56,4296.15,16,No
SHP-14782,BlueDart Express,Road,1319.95,3210.22,2,No
SHP-14783,Apex Freight,Rail,872.17,1695.96,8,No
SHP-14784,BlueDart Express,Ocean,669.69,1951.86,13,No
SHP-14785,BlueDart Express,Road,1163.4,3398.15,30,No
SHP-14786,TransGlobal,Air,1111.03,2967.07,1,No
SHP-14787,TransGlobal,Air,809.52,1800.22,12,No
SHP-14788,BlueDart Express,Ocean,135.55,591.7,7,No
SHP-14789,Apex Freight,Air,1389.49,4035.99,14,No
SHP-14790,Apex Freight,Ocean,686.13,1482.87,42,No
SHP-14791,TransGlobal,Ocean,548.18,1566.55,35,No
SHP-14792,Apex Freight,Air,946.2,2735.93,28,Yes
SHP-14793,Apex Freight,Ocean,1012.39,2093.84,12,No
SHP-14794,Apex Freight,Ocean,319.98,1133.23,40,No
SHP-14795,Apex Freight,Road,1256.22,4141.49,24,No
SHP-14796,Apex Freight,Rail,438.46,1619.96,1,No
SHP-14797,SwiftLogix,Road,284.09,905.27,17,No
SHP-14798,Apex Freight,Ocean,612.57,2218.05,38,No
SHP-14799,SwiftLogix,Rail,1097.19,2879.81,28,No
SHP-14800,Apex Freight,Road,1448.36,5114.54,33,Yes
SHP-14801,Apex Freight,Air,1214.88,2618.62,24,Yes
SHP-14802,TransGlobal,Air,1410.82,3963.49,6,No
SHP-14803,Apex Freight,Road,215.21,903.78,21,Yes
SHP-14804,TransGlobal,Road,111.41,453.22,4,No
SHP-14805,BlueDart Express,Road,838.77,2854.51,33,No
SHP-14806,Apex Freight,Road,438.99,1443.74,10,No
SHP-14807,TransGlobal,Road,1242.94,2390.34,36,No
SHP-14808,Apex Freight,Rail,1009.62,3000.18,13,Yes
SHP-14809,TransGlobal,Ocean,1456.24,4111.44,36,No
SHP-14810,Apex Freight,Air,385.91,887.23,9,Yes
SHP-14811,TransGlobal,Road,731.25,2751.96,31,Yes
SHP-14812,Apex Freight,Ocean,754.35,2651.47,4,No
SHP-14813,BlueDart Express,Road,362.57,979.59,20,No
SHP-14814,SwiftLogix,Rail,887.19,2684.14,8,No
SHP-14815,TransGlobal,Road,667.71,1824.6,27,Yes
SHP-14816,TransGlobal,Road,672.85,2297.89,36,Yes
SHP-14817,TransGlobal,Ocean,547.29,1968.93,9,No
SHP-14818,TransGlobal,Ocean,30.31,241.91,43,Yes
SHP-14819,Apex Freight,Ocean,785.53,2641.81,24,Yes
SHP-14820,Apex Freight,Road,506.2,1478.46,37,No
SHP-14821,Apex Freight,Road,6.97,92.94,41,Yes
SHP-14822,BlueDart Express,Road,465.38,1765.89,40,No
SHP-14823,BlueDart Express,Air,421.55,1250.02,30,No
SHP-14824,BlueDart Express,Ocean,593.2,1754.32,26,Yes
SHP-14825,Apex Freight,Road,202.12,724.67,4,No
SHP-14826,SwiftLogix,Ocean,763.99,1872.26,1,No
SHP-14827,Apex Freight,Ocean,1040.2,2509.79,20,Yes
SHP-14828,Apex Freight,Road,947.13,3503.68,28,No
SHP-14829,BlueDart Express,Road,1206.61,3740.63,24,No
SHP-14830,SwiftLogix,Ocean,680.75,2238.06,28,No
SHP-14831,SwiftLogix,Road,781.04,1951.15,28,No
SHP-14832,SwiftLogix,Air,1216.55,3582.01,5,No
SHP-14833,Apex Freight,Rail,644.41,2467.24,32,No
SHP-14834,BlueDart Express,Air,1053.89,2693.22,30,No
SHP-14835,Apex Freight,Air,654.73,1442.0,21,No
SHP-14836,BlueDart Express,Road,629.52,1894.31,42,Yes
SHP-14837,BlueDart Express,Air,1141.51,3048.89,16,No
SHP-14838,Apex Freight,Road,266.38,744.85,8,Yes
SHP-14839,Apex Freight,Road,511.19,1965.5,12,No
SHP-14840,TransGlobal,Road,340.14,1304.37,32,Yes
SHP-14841,TransGlobal,Rail,541.87,1609.67,25,Yes
SHP-14842,BlueDart Express,Ocean,349.41,1356.49,3,No
SHP-14843,,Road,871.21,3046.81,26,Yes
SHP-14844,Apex Freight,Air,1198.27,3635.19,36,Yes
SHP-14845,BlueDart Express,Ocean,1180.99,2352.72,17,No
SHP-14846,TransGlobal,Road,549.93,1401.71,27,Yes
SHP-14847,Apex Freight,Ocean,1483.2,2905.58,22,No
SHP-14848,SwiftLogix,Road,892.81,1672.87,38,Yes
SHP-14849,Apex Freight,Ocean,602.1,1517.3,35,No
SHP-14850,TransGlobal,Road,1254.13,3372.45,7,No
SHP-14851,BlueDart Express,Rail,1096.16,2697.61,3,No
SHP-14852,SwiftLogix,Air,1125.17,2328.57,6,Yes
SHP-14853,Apex Freight,Road,298.23,993.76,13,No
SHP-14854,SwiftLogix,Road,705.14,1729.89,15,No
SHP-14855,Apex Freight,Ocean,1293.43,4189.46,26,No
SHP-14856,Apex Freight,Air,758.54,1629.56,33,Yes
SHP-14857,TransGlobal,Road,1026.76,3395.37,15,No
SHP-14858,TransGlobal,Ocean,883.96,3197.71,39,Yes
SHP-14859,TransGlobal,Air,1264.32,4023.6,41,Yes
SHP-14860,SwiftLogix,Road,430.42,1387.49,14,No
SHP-14861,TransGlobal,Ocean,865.34,3110.86,19,No
SHP-14862,Apex Freight,Rail,189.24,602.27,28,Yes
SHP-14863,Apex Freight,Road,1036.87,3855.09,24,No
SHP-14864,Apex Freight,Road,1099.29,3532.91,41,Yes
SHP-14865,SwiftLogix,Air,69.04,332.88,33,No
SHP-14866,BlueDart Express,Ocean,1015.31,2643.19,12,No
SHP-14867,Apex Freight,Air,624.96,2000.56,10,No
SHP-14868,BlueDart Express,Rail,190.52,659.1,7,No
SHP-14869,TransGlobal,Air,632.76,2102.74,1,No
SHP-14870,BlueDart Express,Ocean,295.38,1114.27,15,No
SHP-14871,Apex Freight,Ocean,626.26,1471.5,1,No
SHP-14872,Apex Freight,Ocean,579.59,1466.09,20,Yes
SHP-14873,Apex Freight,Air,1108.9,2939.27,2,No
SHP-14874,Apex Freight,Road,1162.45,2671.89,3,No
SHP-14875,SwiftLogix,Air,912.51,2053.2,36,No
SHP-14876,SwiftLogix,Air,38.92,374.57,16,No
SHP-14877,SwiftLogix,Ocean,1396.88,3460.75,29,No
SHP-14878,BlueDart Express,Road,1030.92,2911.04,44,No
SHP-14879,TransGlobal,Road,56.12,158.54,36,No
SHP-14880,Apex Freight,Ocean,1229.16,4418.35,44,No
SHP-14881,BlueDart Express,Road,304.4,1043.22,39,Yes
SHP-14882,TransGlobal,Ocean,870.94,2732.19,3,No
SHP-14883,Apex Freight,Rail,702.62,1605.44,37,No
SHP-14884,Apex Freight,Air,632.66,2030.95,44,No
SHP-14885,TransGlobal,Road,1335.12,3682.19,12,No
SHP-14886,Apex Freight,Road,658.86,2393.83,20,No
SHP-14887,SwiftLogix,Road,117.64,413.39,23,No
SHP-14888,Apex Freight,Air,1420.22,4238.6,22,No
SHP-14889,SwiftLogix,Ocean,1381.2,4681.94,32,No
SHP-14890,Apex Freight,Road,1028.23,2351.89,7,No
SHP-14891,Apex Freight,Air,704.5,1499.17,22,No
SHP-14892,SwiftLogix,Road,143.82,513.73,44,No
SHP-14893,Apex Freight,Road,1187.17,2534.05,2,Yes
SHP-14894,BlueDart Express,Road,117.84,318.09,14,No
SHP-14895,Apex Freight,Air,107.56,480.08,16,No
SHP-14896,,Road,808.39,2019.13,24,Yes
SHP-14897,Apex Freight,Road,244.39,890.8,7,No
SHP-14898,Apex Freight,Road,16.56,135.4,4,Yes
SHP-14899,TransGlobal,Air,637.55,1549.21,37,No
SHP-14900,Apex Freight,Air,210.14,705.38,41,No
SHP-14901,BlueDart Express,Ocean,244.97,716.8,5,No
SHP-14902,Apex Freight,Air,119.98,313.03,2,No
SHP-14903,Apex Freight,Road,311.62,675.73,5,No
SHP-14904,TransGlobal,Rail,1074.65,2367.63,3,No
SHP-14905,Apex Freight,Ocean,1214.35,3319.94,42,Yes
SHP-14906,TransGlobal,Road,681.54,1897.57,8,No
SHP-14907,Apex Freight,Air,762.3,2401.28,26,No
SHP-14908,SwiftLogix,Air,53.82,348.45,10,No
SHP-14909,BlueDart Express,Air,108.63,449.57,34,No
SHP-14910,TransGlobal,Ocean,390.06,1259.67,36,No
SHP-14911,BlueDart Express,Rail,818.13,1693.97,12,No
SHP-14912,BlueDart Express,Air,1110.63,3421.04,20,No
SHP-14913,Apex Freight,Road,909.48,2266.01,29,No
SHP-14914,Apex Freight,Ocean,591.23,1373.7,14,No
SHP-14915,TransGlobal,Rail,181.89,761.42,5,No
SHP-14916,Apex Freight,Air,,2988.51,27,Yes
SHP-14917,BlueDart Express,Air,548.86,1461.41,4,No
SHP-14918,SwiftLogix,Air,1105.4,3862.42,29,Yes
SHP-14919,Apex Freight,Ocean,771.9,2738.66,3,Yes
SHP-14920,TransGlobal,Ocean,1109.3,2932.06,33,No
SHP-14921,SwiftLogix,Road,1361.4,3435.73,30,Yes
SHP-14922,BlueDart Express,Road,1381.94,   ,36,Yes
SHP-14923,TransGlobal,Road,804.98,2750.82,9,No
SHP-14924,Apex Freight,Ocean,769.71,1523.81,1,No
SHP-14925,Apex Freight,Air,402.19,1317.1,23,No
SHP-14926,BlueDart Express,Ocean,1404.02,4928.73,3,No
SHP-14927,Apex Freight,Rail,689.59,1724.4,32,No
SHP-14928,SwiftLogix,Road,195.75,844.46,24,Yes
SHP-14929,TransGlobal,Road,651.89,2336.41,6,No
SHP-14930,BlueDart Express,Road,194.94,629.3,13,No
SHP-14931,Apex Freight,Air,756.28,2569.98,15,No
SHP-14932,TransGlobal,Air,844.11,1978.66,30,Yes
SHP-14933,BlueDart Express,Air,509.94,1703.18,12,No
SHP-14934,BlueDart Express,Ocean,112.12,470.87,40,No
SHP-14935,BlueDart Express,Air,1415.54,3397.99,35,Yes
SHP-14936,TransGlobal,Ocean,1161.16,3734.44,28,Yes
SHP-14937,BlueDart Express,Road,1259.13,4272.56,4,No
SHP-14938,SwiftLogix,Road,553.47,1426.14,7,Yes
SHP-14939,TransGlobal,Road,1142.44,2450.49,43,No
SHP-14940,Apex Freight,Rail,730.63,1509.21,16,No
SHP-14941,BlueDart Express,Air,305.62,939.31,22,No
SHP-14942,TransGlobal,Air,191.01,844.69,41,Yes
SHP-14943,BlueDart Express,Road,520.85,1958.94,25,Yes
SHP-14944,SwiftLogix,Ocean,210.64,674.53,3,No
SHP-14945,TransGlobal,Ocean,1497.41,4350.99,22,Yes
SHP-14946,SwiftLogix,Ocean,78.54,238.24,31,Yes
SHP-14947,SwiftLogix,Ocean,664.51,1662.05,37,Yes
